4459,9624,W,16890539
4465,9624,W,16890545
4471,9624,W,16890551
4477,9624,W,16890557
4483,9624,W,16890563
4489,9624,W,16890569
4495,9624,W,16890575
4501,9624,W,16890581
4507,9624,W,16890587
4513,9624,W,16890593
4519,9624,W,16890599
4525,9624,W,16890605
4531,9624,W,16890611
4370,9624,W,16890450
4376,9624,W,16890456
4382,9624,W,16890462
4388,9624,W,16890468
4394,9624,W,16890474
4400,9624,W,16890480
4406,9624,W,16890486
4412,9624,W,16890492
4418,9624,W,16890498
4424,9624,W,16890504
4430,9624,W,16890510
4436,9624,W,16890516
4442,9624,W,16890522
4448,9624,W,16890528
4454,9624,W,16890534
4460,9624,W,16890540
4466,9624,W,16890546
4472,9624,W,16890552
4478,9624,W,16890558
4484,9624,W,16890564
4490,9624,W,16890570
4496,9624,W,16890576
4502,9624,W,16890582
4508,9624,W,16890588
4514,9624,W,16890594
4520,9624,W,16890600
4526,9624,W,16890606
4532,9624,W,16890612
4371,9624,W,16890451
4377,9624,W,16890457
4383,9624,W,16890463
4389,9624,W,16890469
4395,9624,W,16890475
4401,9624,W,16890481
4407,9624,W,16890487
4413,9624,W,16890493
4419,9624,W,16890499
4425,9624,W,16890505
4431,9624,W,16890511
4437,9624,W,16890517
4443,9624,W,16890523
4449,9624,W,16890529
4455,9624,W,16890535
4461,9624,W,16890541
4467,9624,W,16890547
4473,9624,W,16890553
4479,9624,W,16890559
4485,9624,W,16890565
4491,9624,W,16890571
4497,9624,W,16890577
4503,9624,W,16890583
4509,9624,W,16890589
4515,9624,W,16890595
4521,9624,W,16890601
4527,9624,W,16890607
4533,9624,W,16890613
4372,9624,W,16890452
4378,9624,W,16890458
4384,9624,W,16890464
4390,9624,W,16890470
4396,9624,W,16890476
4402,9624,W,16890482
4408,9624,W,16890488
4414,9624,W,16890494
4420,9624,W,16890500
4426,9624,W,16890506
4432,9624,W,16890512
4438,9624,W,16890518
4444,9624,W,16890524
4450,9624,W,16890530
4456,9624,W,16890536
4462,9624,W,16890542
4468,9624,W,16890548
4474,9624,W,16890554
4480,9624,W,16890560
4486,9624,W,16890566
4492,9624,W,16890572
4498,9624,W,16890578
4504,9624,W,16890584
4510,9624,W,16890590
4516,9624,W,16890596
4522,9624,W,16890602
4528,9624,W,16890608
4534,9624,W,16890614
4373,9624,W,16890453
4379,9624,W,16890459
4385,9624,W,16890465
4391,9624,W,16890471
4397,9624,W,16890477
4403,9624,W,16890483
4409,9624,W,16890489
4415,9624,W,16890495
4421,9624,W,16890501
4427,9624,W,16890507
4433,9624,W,16890513
4439,9624,W,16890519
4445,9624,W,16890525
4451,9624,W,16890531
4457,9624,W,16890537
4463,9624,W,16890543
4469,9624,W,16890549
4475,9624,W,16890555
4481,9624,W,16890561
4487,9624,W,16890567
4493,9624,W,16890573
4499,9624,W,16890579
4505,9624,W,16890585
4511,9624,W,16890591
4517,9624,W,16890597
4523,9624,W,16890603
4529,9624,W,16890609
4535,9624,W,16890615
4368,9672,R,16926736
4374,9672,R,16926742
4380,9672,R,16926748
4386,9672,R,16926754
4392,9672,R,16926760
4398,9672,R,16926766
4404,9672,R,16926772
4410,9672,R,16926778
4416,9672,R,16926784
4422,9672,R,16926790
4428,9672,R,16926796
4434,9672,R,16926802
4440,9672,R,16926808
4446,9672,R,16926814
4452,9672,R,16926820
4458,9672,R,16926826
4464,9672,R,16926832
4470,9672,R,16926838
4476,9672,R,16926844
4482,9672,R,16926850
4488,9672,R,16926856
4494,9672,R,16926862
4500,9672,R,16926868
4506,9672,R,16926874
4512,9672,R,16926880
4518,9672,R,16926886
4524,9672,R,16926892
4530,9672,R,16926898
4369,9672,R,16926737
4375,9672,R,16926743
4381,9672,R,16926749
4387,9672,R,16926755
4393,9672,R,16926761
4399,9672,R,16926767
4405,9672,R,16926773
4411,9672,R,16926779
4417,9672,R,16926785
4423,9672,R,16926791
4429,9672,R,16926797
4435,9672,R,16926803
4441,9672,R,16926809
4447,9672,R,16926815
4453,9672,R,16926821
4459,9672,R,16926827
4465,9672,R,16926833
4471,9672,R,16926839
4477,9672,R,16926845
4483,9672,R,16926851
4489,9672,R,16926857
4495,9672,R,16926863
4501,9672,R,16926869
4507,9672,R,16926875
4513,9672,R,16926881
4519,9672,R,16926887
4525,9672,R,16926893
4531,9672,R,16926899
4370,9672,R,16926738
4376,9672,R,16926744
4382,9672,R,16926750
4388,9672,R,16926756
4394,9672,R,16926762
4400,9672,R,16926768
4406,9672,R,16926774
4412,9672,R,16926780
4418,9672,R,16926786
4424,9672,R,16926792
4430,9672,R,16926798
4436,9672,R,16926804
4442,9672,R,16926810
4448,9672,R,16926816
4454,9672,R,16926822
4460,9672,R,16926828
4466,9672,R,16926834
4472,9672,R,16926840
4478,9672,R,16926846
4484,9672,R,16926852
4490,9672,R,16926858
4496,9672,R,16926864
4502,9672,R,16926870
4508,9672,R,16926876
4514,9672,R,16926882
4520,9672,R,16926888
4526,9672,R,16926894
4532,9672,R,16926900
4371,9672,R,16926739
4377,9672,R,16926745
4383,9672,R,16926751
4389,9672,R,16926757
4395,9672,R,16926763
4401,9672,R,16926769
4407,9672,R,16926775
4413,9672,R,16926781
4419,9672,R,16926787
4425,9672,R,16926793
4431,9672,R,16926799
4437,9672,R,16926805
4443,9672,R,16926811
4449,9672,R,16926817
4455,9672,R,16926823
4461,9672,R,16926829
4467,9672,R,16926835
4473,9672,R,16926841
4479,9672,R,16926847
4485,9672,R,16926853
4491,9672,R,16926859
4497,9672,R,16926865
4503,9672,R,16926871
4509,9672,R,16926877
4515,9672,R,16926883
4521,9672,R,16926889
4527,9672,R,16926895
4533,9672,R,16926901
4372,9672,R,16926740
4378,9672,R,16926746
4384,9672,R,16926752
4390,9672,R,16926758
4396,9672,R,16926764
4402,9672,R,16926770
4408,9672,R,16926776
4414,9672,R,16926782
4420,9672,R,16926788
4426,9672,R,16926794
4432,9672,R,16926800
4438,9672,R,16926806
4444,9672,R,16926812
4450,9672,R,16926818
4456,9672,R,16926824
4462,9672,R,16926830
4468,9672,R,16926836
4474,9672,R,16926842
4480,9672,R,16926848
4486,9672,R,16926854
4492,9672,R,16926860
4498,9672,R,16926866
4504,9672,R,16926872
4510,9672,R,16926878
4516,9672,R,16926884
4522,9672,R,16926890
4528,9672,R,16926896
4534,9672,R,16926902
4373,9672,R,16926741
4379,9672,R,16926747
4385,9672,R,16926753
4391,9672,R,16926759
4397,9672,R,16926765
4403,9672,R,16926771
4409,9672,R,16926777
4415,9672,R,16926783
4421,9672,R,16926789
4427,9672,R,16926795
4433,9672,R,16926801
4439,9672,R,16926807
4445,9672,R,16926813
4451,9672,R,16926819
4457,9672,R,16926825
4463,9672,R,16926831
4469,9672,R,16926837
4475,9672,R,16926843
4481,9672,R,16926849
4487,9672,R,16926855
4493,9672,R,16926861
4499,9672,R,16926867
4505,9672,R,16926873
4511,9672,R,16926879
4517,9672,R,16926885
4523,9672,R,16926891
4529,9672,R,16926897
4535,9672,R,16926903
4368,9688,R,16956976
4374,9688,R,16956982
4380,9688,R,16956988
4386,9688,R,16956994
4392,9688,R,16957000
4398,9688,R,16957006
4404,9688,R,16957012
4410,9688,R,16957018
4416,9688,R,16957024
4422,9688,R,16957030
4428,9688,R,16957036
4434,9688,R,16957042
4440,9688,R,16957048
4446,9688,R,16957054
4452,9688,R,16957060
4458,9688,R,16957066
4464,9688,R,16957072
4470,9688,R,16957078
4476,9688,R,16957084
4482,9688,R,16957090
4488,9688,R,16957096
4494,9688,R,16957102
4500,9688,R,16957108
4506,9688,R,16957114
4512,9688,R,16957120
4518,9688,R,16957126
4524,9688,R,16957132
4530,9688,R,16957138
4369,9688,R,16956977
4375,9688,R,16956983
4381,9688,R,16956989
4387,9688,R,16956995
4393,9688,R,16957001
4399,9688,R,16957007
4405,9688,R,16957013
4411,9688,R,16957019
4417,9688,R,16957025
4423,9688,R,16957031
4429,9688,R,16957037
4435,9688,R,16957043
4441,9688,R,16957049
4447,9688,R,16957055
4453,9688,R,16957061
4459,9688,R,16957067
4465,9688,R,16957073
4471,9688,R,16957079
4477,9688,R,16957085
4483,9688,R,16957091
4489,9688,R,16957097
4495,9688,R,16957103
4501,9688,R,16957109
4507,9688,R,16957115
4513,9688,R,16957121
4519,9688,R,16957127
4525,9688,R,16957133
4531,9688,R,16957139
4370,9688,R,16956978
4376,9688,R,16956984
4382,9688,R,16956990
4388,9688,R,16956996
4394,9688,R,16957002
4400,9688,R,16957008
4406,9688,R,16957014
4412,9688,R,16957020
4418,9688,R,16957026
4424,9688,R,16957032
4430,9688,R,16957038
4436,9688,R,16957044
4442,9688,R,16957050
4448,9688,R,16957056
4454,9688,R,16957062
4460,9688,R,16957068
4466,9688,R,16957074
4472,9688,R,16957080
4478,9688,R,16957086
4484,9688,R,16957092
4490,9688,R,16957098
4496,9688,R,16957104
4502,9688,R,16957110
4508,9688,R,16957116
4514,9688,R,16957122
4520,9688,R,16957128
4526,9688,R,16957134
4532,9688,R,16957140
4371,9688,R,16956979
4377,9688,R,16956985
4383,9688,R,16956991
4389,9688,R,16956997
4395,9688,R,16957003
4401,9688,R,16957009
4407,9688,R,16957015
4413,9688,R,16957021
4419,9688,R,16957027
4425,9688,R,16957033
4431,9688,R,16957039
4437,9688,R,16957045
4443,9688,R,16957051
4449,9688,R,16957057
4455,9688,R,16957063
4461,9688,R,16957069
4467,9688,R,16957075
4473,9688,R,16957081
4479,9688,R,16957087
4485,9688,R,16957093
4491,9688,R,16957099
4497,9688,R,16957105
4503,9688,R,16957111
4509,9688,R,16957117
4515,9688,R,16957123
4521,9688,R,16957129
4527,9688,R,16957135
4533,9688,R,16957141
4372,9688,R,16956980
4378,9688,R,16956986
4384,9688,R,16956992
4390,9688,R,16956998
4396,9688,R,16957004
4402,9688,R,16957010
4408,9688,R,16957016
4414,9688,R,16957022
4420,9688,R,16957028
4426,9688,R,16957034
4432,9688,R,16957040
4438,9688,R,16957046
4444,9688,R,16957052
4450,9688,R,16957058
4456,9688,R,16957064
4462,9688,R,16957070
4468,9688,R,16957076
4474,9688,R,16957082
4480,9688,R,16957088
4486,9688,R,16957094
4492,9688,R,16957100
4498,9688,R,16957106
4504,9688,R,16957112
4510,9688,R,16957118
4516,9688,R,16957124
4522,9688,R,16957130
4528,9688,R,16957136
4534,9688,R,16957142
4373,9688,R,16956981
4379,9688,R,16956987
4385,9688,R,16956993
4391,9688,R,16956999
4397,9688,R,16957005
4403,9688,R,16957011
4409,9688,R,16957017
4415,9688,R,16957023
4421,9688,R,16957029
4427,9688,R,16957035
4433,9688,R,16957041
4439,9688,R,16957047
4445,9688,R,16957053
4451,9688,R,16957059
4457,9688,R,16957065
4463,9688,R,16957071
4469,9688,R,16957077
4475,9688,R,16957083
4481,9688,R,16957089
4487,9688,R,16957095
4493,9688,R,16957101
4499,9688,R,16957107
4505,9688,R,16957113
4511,9688,R,16957119
4517,9688,R,16957125
4523,9688,R,16957131
4529,9688,R,16957137
4535,9688,R,16957143
4368,9712,W,16896496
4374,9712,W,16896502
4380,9712,W,16896508
4386,9712,W,16896514
4392,9712,W,16896520
4398,9712,W,16896526
4404,9712,W,16896532
4410,9712,W,16896538
4416,9712,W,16896544
4422,9712,W,16896550
4428,9712,W,16896556
4434,9712,W,16896562
4440,9712,W,16896568
4446,9712,W,16896574
4452,9712,W,16896580
4458,9712,W,16896586
4464,9712,W,16896592
4470,9712,W,16896598
4476,9712,W,16896604
4482,9712,W,16896610
4488,9712,W,16896616
4494,9712,W,16896622
4500,9712,W,16896628
4506,9712,W,16896634
4512,9712,W,16896640
4518,9712,W,16896646
4524,9712,W,16896652
4530,9712,W,16896658
4369,9712,W,16896497
4375,9712,W,16896503
4381,9712,W,16896509
4387,9712,W,16896515
4393,9712,W,16896521
4399,9712,W,16896527
4405,9712,W,16896533
4411,9712,W,16896539
4417,9712,W,16896545
4423,9712,W,16896551
4429,9712,W,16896557
4435,9712,W,16896563
4441,9712,W,16896569
4447,9712,W,16896575
4453,9712,W,16896581
4459,9712,W,16896587
4465,9712,W,16896593
4471,9712,W,16896599
4477,9712,W,16896605
4483,9712,W,16896611
4489,9712,W,16896617
4495,9712,W,16896623
4501,9712,W,16896629
4507,9712,W,16896635
4513,9712,W,16896641
4519,9712,W,16896647
4525,9712,W,16896653
4531,9712,W,16896659
4370,9712,W,16896498
4376,9712,W,16896504
4382,9712,W,16896510
4388,9712,W,16896516
4394,9712,W,16896522
4400,9712,W,16896528
4406,9712,W,16896534
4412,9712,W,16896540
4418,9712,W,16896546
4424,9712,W,16896552
4430,9712,W,16896558
4436,9712,W,16896564
4442,9712,W,16896570
4448,9712,W,16896576
4454,9712,W,16896582
4460,9712,W,16896588
4466,9712,W,16896594
4472,9712,W,16896600
4478,9712,W,16896606
4484,9712,W,16896612
4490,9712,W,16896618
4496,9712,W,16896624
4502,9712,W,16896630
4508,9712,W,16896636
4514,9712,W,16896642
4520,9712,W,16896648
4526,9712,W,16896654
4532,9712,W,16896660
4371,9712,W,16896499
4377,9712,W,16896505
4383,9712,W,16896511
4389,9712,W,16896517
4395,9712,W,16896523
4401,9712,W,16896529
4407,9712,W,16896535
4413,9712,W,16896541
4419,9712,W,16896547
4425,9712,W,16896553
4431,9712,W,16896559
4437,9712,W,16896565
4443,9712,W,16896571
4449,9712,W,16896577
4455,9712,W,16896583
4461,9712,W,16896589
4467,9712,W,16896595
4473,9712,W,16896601
4479,9712,W,16896607
4485,9712,W,16896613
4491,9712,W,16896619
4497,9712,W,16896625
4503,9712,W,16896631
4509,9712,W,16896637
4515,9712,W,16896643
4521,9712,W,16896649
4527,9712,W,16896655
4533,9712,W,16896661
4372,9712,W,16896500
4378,9712,W,16896506
4384,9712,W,16896512
4390,9712,W,16896518
4396,9712,W,16896524
4402,9712,W,16896530
4408,9712,W,16896536
4414,9712,W,16896542
4420,9712,W,16896548
4426,9712,W,16896554
4432,9712,W,16896560
4438,9712,W,16896566
4444,9712,W,16896572
4450,9712,W,16896578
4456,9712,W,16896584
4462,9712,W,16896590
4468,9712,W,16896596
4474,9712,W,16896602
4480,9712,W,16896608
4486,9712,W,16896614
4492,9712,W,16896620
4498,9712,W,16896626
4504,9712,W,16896632
4510,9712,W,16896638
4516,9712,W,16896644
4522,9712,W,16896650
4528,9712,W,16896656
4534,9712,W,16896662
4373,9712,W,16896501
4379,9712,W,16896507
4385,9712,W,16896513
4391,9712,W,16896519
4397,9712,W,16896525
4403,9712,W,16896531
4409,9712,W,16896537
4415,9712,W,16896543
4421,9712,W,16896549
4427,9712,W,16896555
4433,9712,W,16896561
4439,9712,W,16896567
4445,9712,W,16896573
4451,9712,W,16896579
4457,9712,W,16896585
4463,9712,W,16896591
4469,9712,W,16896597
4475,9712,W,16896603
4481,9712,W,16896609
4487,9712,W,16896615
4493,9712,W,16896621
4499,9712,W,16896627
4505,9712,W,16896633
4511,9712,W,16896639
4517,9712,W,16896645
4523,9712,W,16896651
4529,9712,W,16896657
4535,9712,W,16896663
4368,9760,R,16932784
4374,9760,R,16932790
4380,9760,R,16932796
4386,9760,R,16932802
4392,9760,R,16932808
4398,9760,R,16932814
4404,9760,R,16932820
4410,9760,R,16932826
4416,9760,R,16932832
4422,9760,R,16932838
4428,9760,R,16932844
4434,9760,R,16932850
4440,9760,R,16932856
4446,9760,R,16932862
4452,9760,R,16932868
4458,9760,R,16932874
4464,9760,R,16932880
4470,9760,R,16932886
4476,9760,R,16932892
4482,9760,R,16932898
4488,9760,R,16932904
4494,9760,R,16932910
4500,9760,R,16932916
4506,9760,R,16932922
4512,9760,R,16932928
4518,9760,R,16932934
4524,9760,R,16932940
4530,9760,R,16932946
4369,9760,R,16932785
4375,9760,R,16932791
4381,9760,R,16932797
4387,9760,R,16932803
4393,9760,R,16932809
4399,9760,R,16932815
4405,9760,R,16932821
4411,9760,R,16932827
4417,9760,R,16932833
4423,9760,R,16932839
4429,9760,R,16932845
4435,9760,R,16932851
4441,9760,R,16932857
4447,9760,R,16932863
4453,9760,R,16932869
4459,9760,R,16932875
4465,9760,R,16932881
4471,9760,R,16932887
4477,9760,R,16932893
4483,9760,R,16932899
4489,9760,R,16932905
4495,9760,R,16932911
4501,9760,R,16932917
4507,9760,R,16932923
4513,9760,R,16932929
4519,9760,R,16932935
4525,9760,R,16932941
4531,9760,R,16932947
4370,9760,R,16932786
4376,9760,R,16932792
4382,9760,R,16932798
4388,9760,R,16932804
4394,9760,R,16932810
4400,9760,R,16932816
4406,9760,R,16932822
4412,9760,R,16932828
4418,9760,R,16932834
4424,9760,R,16932840
4430,9760,R,16932846
4436,9760,R,16932852
4442,9760,R,16932858
4448,9760,R,16932864
4454,9760,R,16932870
4460,9760,R,16932876
4466,9760,R,16932882
4472,9760,R,16932888
4478,9760,R,16932894
4484,9760,R,16932900
4490,9760,R,16932906
4496,9760,R,16932912
4502,9760,R,16932918
4508,9760,R,16932924
4514,9760,R,16932930
4520,9760,R,16932936
4526,9760,R,16932942
4532,9760,R,16932948
4371,9760,R,16932787
4377,9760,R,16932793
4383,9760,R,16932799
4389,9760,R,16932805
4395,9760,R,16932811
4401,9760,R,16932817
4407,9760,R,16932823
4413,9760,R,16932829
4419,9760,R,16932835
4425,9760,R,16932841
4431,9760,R,16932847
4437,9760,R,16932853
4443,9760,R,16932859
4449,9760,R,16932865
4455,9760,R,16932871
4461,9760,R,16932877
4467,9760,R,16932883
4473,9760,R,16932889
4479,9760,R,16932895
4485,9760,R,16932901
4491,9760,R,16932907
4497,9760,R,16932913
4503,9760,R,16932919
4509,9760,R,16932925
4515,9760,R,16932931
4521,9760,R,16932937
4527,9760,R,16932943
4533,9760,R,16932949
4372,9760,R,16932788
4378,9760,R,16932794
4384,9760,R,16932800
4390,9760,R,16932806
4396,9760,R,16932812
4402,9760,R,16932818
4408,9760,R,16932824
4414,9760,R,16932830
4420,9760,R,16932836
4426,9760,R,16932842
4432,9760,R,16932848
4438,9760,R,16932854
4444,9760,R,16932860
4450,9760,R,16932866
4456,9760,R,16932872
4462,9760,R,16932878
4468,9760,R,16932884
4474,9760,R,16932890
4480,9760,R,16932896
4486,9760,R,16932902
4492,9760,R,16932908
4498,9760,R,16932914
4504,9760,R,16932920
4510,9760,R,16932926
4516,9760,R,16932932
4522,9760,R,16932938
4528,9760,R,16932944
4534,9760,R,16932950
4373,9760,R,16932789
4379,9760,R,16932795
4385,9760,R,16932801
4391,9760,R,16932807
4397,9760,R,16932813
4403,9760,R,16932819
4409,9760,R,16932825
4415,9760,R,16932831
4421,9760,R,16932837
4427,9760,R,16932843
4433,9760,R,16932849
4439,9760,R,16932855
4445,9760,R,16932861
4451,9760,R,16932867
4457,9760,R,16932873
4463,9760,R,16932879
4469,9760,R,16932885
4475,9760,R,16932891
4481,9760,R,16932897
4487,9760,R,16932903
4493,9760,R,16932909
4499,9760,R,16932915
4505,9760,R,16932921
4511,9760,R,16932927
4517,9760,R,16932933
4523,9760,R,16932939
4529,9760,R,16932945
4535,9760,R,16932951
4368,9776,R,16963024
4374,9776,R,16963030
4380,9776,R,16963036
4386,9776,R,16963042
4392,9776,R,16963048
4398,9776,R,16963054
4404,9776,R,16963060
4410,9776,R,16963066
4416,9776,R,16963072
4422,9776,R,16963078
4428,9776,R,16963084
4434,9776,R,16963090
4440,9776,R,16963096
4446,9776,R,16963102
4452,9776,R,16963108
4458,9776,R,16963114
4464,9776,R,16963120
4470,9776,R,16963126
4476,9776,R,16963132
4482,9776,R,16963138
4488,9776,R,16963144
4494,9776,R,16963150
4500,9776,R,16963156
4506,9776,R,16963162
4512,9776,R,16963168
4518,9776,R,16963174
4524,9776,R,16963180
4530,9776,R,16963186
4369,9776,R,16963025
4375,9776,R,16963031
4381,9776,R,16963037
4387,9776,R,16963043
4393,9776,R,16963049
4399,9776,R,16963055
4405,9776,R,16963061
4411,9776,R,16963067
4417,9776,R,16963073
4423,9776,R,16963079
4429,9776,R,16963085
4435,9776,R,16963091
4441,9776,R,16963097
4447,9776,R,16963103
4453,9776,R,16963109
4459,9776,R,16963115
4465,9776,R,16963121
4471,9776,R,16963127
4477,9776,R,16963133
4483,9776,R,16963139
4489,9776,R,16963145
4495,9776,R,16963151
4501,9776,R,16963157
4507,9776,R,16963163
4513,9776,R,16963169
4519,9776,R,16963175
4525,9776,R,16963181
4531,9776,R,16963187
4370,9776,R,16963026
4376,9776,R,16963032
4382,9776,R,16963038
4388,9776,R,16963044
4394,9776,R,16963050
4400,9776,R,16963056
4406,9776,R,16963062
4412,9776,R,16963068
4418,9776,R,16963074
4424,9776,R,16963080
4430,9776,R,16963086
4436,9776,R,16963092
4442,9776,R,16963098
4448,9776,R,16963104
4454,9776,R,16963110
4460,9776,R,16963116
4466,9776,R,16963122
4472,9776,R,16963128
4478,9776,R,16963134
4484,9776,R,16963140
4490,9776,R,16963146
4496,9776,R,16963152
4502,9776,R,16963158
4508,9776,R,16963164
4514,9776,R,16963170
4520,9776,R,16963176
4526,9776,R,16963182
4532,9776,R,16963188
4371,9776,R,16963027
4377,9776,R,16963033
4383,9776,R,16963039
4389,9776,R,16963045
4395,9776,R,16963051
4401,9776,R,16963057
4407,9776,R,16963063
4413,9776,R,16963069
4419,9776,R,16963075
4425,9776,R,16963081
4431,9776,R,16963087
4437,9776,R,16963093
4443,9776,R,16963099
4449,9776,R,16963105
4455,9776,R,16963111
4461,9776,R,16963117
4467,9776,R,16963123
4473,9776,R,16963129
4479,9776,R,16963135
4485,9776,R,16963141
4491,9776,R,16963147
4497,9776,R,16963153
4503,9776,R,16963159
4509,9776,R,16963165
4515,9776,R,16963171
4521,9776,R,16963177
4527,9776,R,16963183
4533,9776,R,16963189
4372,9776,R,16963028
4378,9776,R,16963034
4384,9776,R,16963040
4390,9776,R,16963046
4396,9776,R,16963052
4402,9776,R,16963058
4408,9776,R,16963064
4414,9776,R,16963070
4420,9776,R,16963076
4426,9776,R,16963082
4432,9776,R,16963088
4438,9776,R,16963094
4444,9776,R,16963100
4450,9776,R,16963106
4456,9776,R,16963112
4462,9776,R,16963118
4468,9776,R,16963124
4474,9776,R,16963130
4480,9776,R,16963136
4486,9776,R,16963142
4492,9776,R,16963148
4498,9776,R,16963154
4504,9776,R,16963160
4510,9776,R,16963166
4516,9776,R,16963172
4522,9776,R,16963178
4528,9776,R,16963184
4534,9776,R,16963190
4373,9776,R,16963029
4379,9776,R,16963035
4385,9776,R,16963041
4391,9776,R,16963047
4397,9776,R,16963053
4403,9776,R,16963059
4409,9776,R,16963065
4415,9776,R,16963071
4421,9776,R,16963077
4427,9776,R,16963083
4433,9776,R,16963089
4439,9776,R,16963095
4445,9776,R,16963101
4451,9776,R,16963107
4457,9776,R,16963113
4463,9776,R,16963119
4469,9776,R,16963125
4475,9776,R,16963131
4481,9776,R,16963137
4487,9776,R,16963143
4493,9776,R,16963149
4499,9776,R,16963155
4505,9776,R,16963161
4511,9776,R,16963167
4517,9776,R,16963173
4523,9776,R,16963179
4529,9776,R,16963185
4535,9776,R,16963191
4368,9800,W,16902544
4374,9800,W,16902550
4380,9800,W,16902556
4386,9800,W,16902562
4392,9800,W,16902568
4398,9800,W,16902574
4404,9800,W,16902580
4410,9800,W,16902586
4416,9800,W,16902592
4422,9800,W,16902598
4428,9800,W,16902604
4434,9800,W,16902610
